action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,58,3.0,4.0,0.9095477386934674,450,3.0,4.0,150,76,150.0,16.0,12.0,1.0,1.0,0.6666666666666666,1005,201,0.8399999737739563,29.660999999999976,0.0,0.0,-1.1600000000000004,20.0,2.7,0.0,0.006,5.864999999999996,0.0,-2.2499999999999964,4.499999999999999,13.424413187872595,0.9950000047683716,395,9,200076
0,0,0,0,0,0,304,3.0,4.0,0.8086642599277978,450,3.0,4.0,150,77,150.0,16.0,12.0,1.0,1.0,0.3333333333333333,597,313,0.5,22.896000000000075,0.0,0.0,-6.079999999999989,20.0,2.7,0.0,0.006,4.019999999999999,0.0,-2.2499999999999964,4.499999999999999,56.238000149892635,0.6924999952316284,274,9,200077
0,0,0,0,0,0,0,4.0,5.0,0.7348066298342542,189,4.0,5.0,63,78,63.0,11.0,7.0,1.0,1.0,0.25,739,15,0.6183333396911621,42.101,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.339999999999999,0.0,-0.9450000000000007,5.399999999999999,7.559725491918695,0.9049999713897705,359,12,200078
0,0,0,0,0,0,315,3.0,4.0,0.5520231213872833,450,3.0,4.0,150,79,150.0,5.0,1.0,1.0,1.0,0.0,555,324,0.4650000035762787,23.711000000000066,0.0,0.0,-6.299999999999987,20.0,2.7,0.0,0.006,5.054999999999998,0.0,-2.2499999999999964,4.5,48.556342299096016,0.8650000095367432,343,9,200079
0,0,0,0,0,0,0,4.0,5.0,0.45588235294117646,99,4.0,5.0,33,80,33.0,4.0,1.0,1.0,1.0,0.25,407,12,0.34166666865348816,41.201,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.9900000000000007,0.0,-0.49500000000000033,5.3999999999999995,0.6712510608795439,0.6800000071525574,269,12,200080
0,0,0,0,0,0,0,4.0,5.0,0.22413793103448276,111,4.0,5.0,37,81,37.0,25.0,21.0,1.0,1.0,0.0,423,12,0.35500001907348633,42.32599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.175,0.0,-0.5550000000000004,5.3999999999999995,0.3723502304147465,0.8700000047683716,345,12,200081
0,0,0,0,0,0,0,4.0,5.0,0.9137055837563451,243,4.0,5.0,81,82,81.0,7.0,3.0,1.0,1.0,0.25,961,12,0.8033333420753479,42.340999999999994,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.849999999999993,0.0,-1.2149999999999994,5.4,1.0680301708165483,0.9850000143051147,391,12,200082
0,0,0,0,0,0,0,4.0,5.0,0.9093333333333333,255,4.0,5.0,85,83,85.0,6.0,2.0,1.0,1.0,0.75,994,12,0.830833375453949,41.995999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.564999999999997,0.0,-1.274999999999999,5.399999999999999,1.4080723630708651,0.9375,372,12,200083
0,0,0,0,0,0,10,4.0,5.0,0.6985915492957746,186,4.0,5.0,62,84,62.0,17.0,13.0,1.0,1.0,0.25,696,26,0.5825000405311584,41.751,5.0,0.0,-0.2,24.0,3.3,-0.09,0.006,5.2650000000000015,0.0,-0.9300000000000007,5.4,3.999653637331122,0.887499988079071,352,12,200084
0,0,0,0,0,0,180,4.0,5.0,0.31151832460732987,312,4.0,5.0,104,85,104.0,8.0,4.0,1.0,1.0,0.0,503,194,0.4216666519641876,38.53099999999998,5.0,0.0,-3.6000000000000023,24.0,3.3000000000000003,0.0,0.006,5.684999999999996,0.0,-1.5599999999999972,5.699999999999999,18.557527213622798,0.9549999833106995,379,13,200085
0,0,0,0,0,0,0,4.0,5.0,0.8964646464646465,240,4.0,5.0,80,86,80.0,8.0,4.0,1.0,1.0,0.25,978,12,0.8175000548362732,42.31099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.804999999999998,0.0,-1.1999999999999995,5.399999999999999,1.9449711743829388,0.9900000095367432,393,12,200086
0,0,0,0,0,0,0,4.0,5.0,0.8616187989556136,255,4.0,5.0,85,87,85.0,12.0,8.0,1.0,1.0,0.5,975,28,0.815000057220459,42.041,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.609999999999996,0.0,-1.274999999999999,5.399999999999999,0.5019607843137255,0.9574999809265137,380,12,200087
0,0,0,0,0,0,10,4.0,5.0,0.8985915492957747,243,4.0,5.0,81,88,81.0,25.0,21.0,1.0,1.0,0.25,815,53,0.6816666722297668,41.57099999999997,5.0,0.0,-0.2,24.0,3.3000000000000003,0.0,0.006,5.280000000000001,0.0,-1.2149999999999994,5.3999999999999995,18.014375310825844,0.887499988079071,352,12,200088
0,0,0,0,0,0,230,4.0,5.0,0.44556962025316454,411,4.0,5.0,137,89,137.0,11.0,8.0,1.0,1.0,0.0,576,266,0.48249998688697815,36.84100000000001,5.0,0.0,-4.600000000000003,24.0,3.3,0.0,0.006,5.7900000000000045,0.0,-2.054999999999995,5.4,36.945126555010425,0.987500011920929,392,12,200089
0,0,0,0,0,0,100,4.0,5.0,0.7150837988826816,255,4.0,5.0,85,90,85.0,5.0,1.0,1.0,1.0,0.0,619,112,0.518333375453949,39.69600000000002,5.0,0.0,-2.000000000000001,24.0,3.3000000000000003,0.0,0.006,5.264999999999997,0.0,-1.274999999999999,5.399999999999999,19.768647830038347,0.8949999809265137,355,12,200090
0,0,0,0,0,0,0,4.0,5.0,0.7258566978193146,159,4.0,5.0,53,91,53.0,17.0,13.0,1.0,1.0,0.0,637,12,0.5333333611488342,41.590999999999994,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.679999999999999,0.0,-0.7950000000000006,5.4,0.05555555555555555,0.8025000095367432,318,12,200091
0,0,0,0,0,0,198,4.0,5.0,0.7680412371134021,411,4.0,5.0,137,92,137.0,22.0,19.0,1.0,1.0,0.0,702,231,0.5875000357627869,37.46600000000003,5.0,0.0,-3.9600000000000026,24.0,3.3000000000000003,0.0,0.006,5.774999999999999,0.0,-2.054999999999995,5.399999999999999,28.669247714627677,0.9700000286102295,385,12,200092
0,0,0,0,0,0,0,4.0,5.0,0.31203007518796994,93,4.0,5.0,31,93,31.0,4.0,1.0,1.0,1.0,0.25,367,14,0.3083333671092987,41.066,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,3.8850000000000007,0.0,-0.4650000000000003,5.399999999999999,2.7663097898980906,0.6650000214576721,263,12,200093
0,0,0,0,0,0,258,3.0,3.0,0.6340782122905028,450,3.0,3.0,150,94,150.0,5.0,2.0,1.0,1.0,0.6666666666666666,687,279,0.574999988079071,14.346000000000071,0.0,0.0,-5.159999999999995,12.0,1.7999999999999998,0.0,0.006,5.249999999999999,0.0,-2.2499999999999964,2.6999999999999997,50.44372625372633,0.8949999809265137,355,9,200094
0,0,0,0,0,0,58,4.0,5.0,0.83008356545961,258,4.0,5.0,86,95,86.0,11.0,7.0,1.0,1.0,0.25,777,70,0.6500000357627869,40.52099999999999,5.0,0.0,-1.1600000000000004,24.0,3.3,0.0,0.006,5.264999999999994,0.0,-1.289999999999999,5.4,10.010849691933242,0.8974999785423279,356,12,200095
0,0,0,0,0,0,6,4.0,5.0,0.8623595505617978,240,4.0,5.0,80,96,80.0,8.0,4.0,1.0,1.0,0.75,901,26,0.753333330154419,41.68100000000001,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.295000000000001,0.0,-1.1999999999999995,5.399999999999999,3.697726519737904,0.8899999856948853,353,12,200096
0,0,0,0,0,0,0,4.0,5.0,0.4789915966386555,141,4.0,5.0,47,97,47.0,16.0,12.0,1.0,1.0,0.0,562,13,0.47083333134651184,42.31099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.3100000000000005,0.0,-0.7050000000000005,5.3999999999999995,4.82364541923079,0.8924999833106995,354,12,200097
0,0,0,0,0,0,370,1.0,1.0,0.08868501529051988,450,1.0,1.0,150,98,150.0,5.0,1.0,1.0,1.0,0.0,356,373,0.29916664958000183,0.6259999999999761,0.0,0.0,-7.399999999999981,4.0,0.6,0.0,0.006,4.770000000000002,0.0,-2.2499999999999964,0.8999999999999999,45.695916234225024,0.8174999952316284,324,3,200098
0,0,0,0,0,0,0,4.0,5.0,0.5325779036827195,168,4.0,5.0,56,99,56.0,9.0,5.0,1.0,1.0,0.25,628,13,0.5258333086967468,42.04099999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.175000000000001,0.0,-0.8400000000000006,5.3999999999999995,1.31484593837535,0.8824999928474426,350,12,200099
0,0,0,0,0,0,0,4.0,5.0,0.2840909090909091,111,4.0,5.0,37,100,37.0,9.0,5.0,1.0,1.0,0.0,453,13,0.3800000250339508,42.29600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.145000000000003,0.0,-0.5550000000000004,5.3999999999999995,0.4312671305081172,0.8799999952316284,349,12,200100
0,0,0,0,0,0,0,4.0,5.0,0.39755351681957185,123,4.0,5.0,41,101,41.0,13.0,9.0,1.0,1.0,0.0,504,12,0.42250001430511475,41.89099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.799999999999998,0.0,-0.6150000000000004,5.3999999999999995,0.47565422565422566,0.8174999952316284,324,12,200101
0,0,0,0,0,0,58,4.0,5.0,0.27040816326530615,180,4.0,5.0,60,102,60.0,5.0,1.0,1.0,1.0,0.25,511,71,0.4283333718776703,41.40599999999999,5.0,0.0,-1.1600000000000004,24.0,3.3000000000000003,0.0,0.006,5.76,0.0,-0.9000000000000007,5.399999999999999,8.559954438037925,0.9800000190734863,389,12,200102
0,0,0,0,0,0,0,4.0,5.0,0.5174418604651163,180,4.0,5.0,60,103,60.0,8.0,4.0,1.0,1.0,0.25,585,33,0.49000000953674316,41.84599999999998,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.039999999999997,0.0,-0.9000000000000007,5.4,0.27869674185463655,0.8600000143051147,341,12,200103
0,0,0,0,0,0,0,3.0,4.0,1.0,450,3.0,4.0,150,104,150.0,7.0,4.0,1.0,1.0,0.3333333333333333,1176,133,0.9825000166893005,30.805999999999955,0.0,0.0,0.0,20.0,2.7,0.0,0.006,5.85,0.0,-2.2499999999999964,4.499999999999999,1.4400216612440722,0.9950000047683716,395,9,200104
0,0,0,0,0,0,0,4.0,5.0,0.23743016759776536,114,4.0,5.0,38,105,38.0,5.0,1.0,1.0,1.0,0.0,440,12,0.36916664242744446,42.385999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.25,0.0,-0.5700000000000004,5.3999999999999995,0.6660098522167488,0.8949999809265137,355,12,200105
0,0,0,0,0,0,0,4.0,5.0,0.3795379537953795,114,4.0,5.0,38,106,38.0,21.0,17.0,1.0,1.0,0.0,447,15,0.375,41.531000000000006,5.0,0.0,0.0,24.0,3.3,-0.03,0.006,4.425000000000001,0.0,-0.5700000000000004,5.3999999999999995,4.4604437617340835,0.7574999928474426,300,12,200106
0,0,0,0,0,0,182,3.0,4.0,0.9086294416243654,450,3.0,4.0,150,107,150.0,5.0,1.0,1.0,1.0,1.0,1040,200,0.8691666722297668,27.106000000000027,0.0,0.0,-3.640000000000003,20.0,2.7,0.0,0.006,5.790000000000001,0.0,-2.2499999999999964,4.5,26.69668349053092,0.9850000143051147,391,9,200107
0,0,0,0,0,0,2,4.0,5.0,0.2073732718894009,72,4.0,5.0,24,108,24.0,5.0,1.0,1.0,1.0,0.0,259,13,0.21833334863185883,40.456,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,3.1500000000000004,0.0,-0.3600000000000002,5.399999999999999,1.1827438592144475,0.5425000190734863,214,12,200108
0,0,0,0,0,0,6,4.0,5.0,0.7066666666666667,201,4.0,5.0,67,109,67.0,14.0,11.0,1.0,1.0,0.0,718,24,0.6008333563804626,42.08600000000001,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,5.504999999999995,0.0,-1.0050000000000008,5.399999999999999,3.474280540706062,0.9375,372,12,200109
0,0,0,0,0,0,2,4.0,5.0,0.9151670951156813,273,4.0,5.0,91,110,91.0,17.0,13.0,1.0,1.0,0.5,1016,32,0.8491666316986084,42.06099999999999,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,5.759999999999996,0.0,-1.3649999999999984,5.399999999999999,1.322782446311858,0.9725000262260437,386,12,200110
0,0,0,0,0,0,2,4.0,5.0,0.5579268292682927,147,4.0,5.0,49,111,49.0,7.0,3.0,1.0,1.0,0.5,546,18,0.45750001072883606,41.791,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,4.86,0.0,-0.7350000000000005,5.4,4.476458631480551,0.8199999928474426,325,12,200111
0,0,0,0,0,0,0,4.0,5.0,0.29155313351498635,126,4.0,5.0,42,112,42.0,9.0,6.0,1.0,1.0,0.0,492,12,0.4124999940395355,42.446,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.370000000000001,0.0,-0.6300000000000004,5.399999999999999,1.6142158583335053,0.9175000190734863,364,12,200112
0,0,0,0,0,0,282,2.0,2.0,0.1414141414141414,450,2.0,2.0,150,113,150.0,12.0,8.0,1.0,1.0,0.0,337,364,0.28333333134651184,7.451000000000027,0.0,0.0,-5.640000000000004,8.0,1.2,0.0,0.006,4.3350000000000035,0.0,-2.2499999999999964,1.8,39.9186990021472,0.7425000071525574,294,6,200113
0,0,0,0,0,0,0,4.0,5.0,0.6493506493506493,192,4.0,5.0,64,114,64.0,12.0,8.0,1.0,1.0,0.25,728,17,0.60916668176651,42.460999999999984,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.714999999999997,0.0,-0.9600000000000007,5.3999999999999995,3.8177333198226506,0.9624999761581421,382,12,200114
0,0,0,0,0,0,272,2.0,3.0,0.3804347826086957,450,2.0,3.0,150,115,150.0,6.0,2.0,1.0,1.0,0.0,386,362,0.3241666853427887,18.111000000000026,0.0,0.0,-5.440000000000004,16.0,2.1,0.0,0.006,4.0950000000000015,0.0,-2.2499999999999964,3.5999999999999996,39.88657479646288,0.6899999976158142,273,6,200115
0,0,0,0,0,0,0,4.0,5.0,0.68,159,4.0,5.0,53,116,53.0,9.0,5.0,1.0,1.0,0.5,661,12,0.5533333420753479,42.025999999999996,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.114999999999998,0.0,-0.7950000000000006,5.4,1.5781822443687235,0.875,347,12,200116
0,0,0,0,0,0,200,4.0,5.0,0.39348370927318294,354,4.0,5.0,118,117,118.0,43.0,39.0,1.0,1.0,0.0,558,212,0.4675000011920929,37.786000000000016,5.0,0.0,-4.000000000000003,24.0,3.3000000000000003,0.0,0.006,5.8499999999999845,0.0,-1.7699999999999958,5.399999999999999,18.211946086288656,0.9975000023841858,396,12,200117
0,0,0,0,0,0,0,4.0,5.0,0.36046511627906974,123,4.0,5.0,41,118,41.0,24.0,20.0,1.0,1.0,0.0,484,12,0.40583333373069763,42.206,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.115,0.0,-0.6150000000000004,5.3999999999999995,1.289659701578173,0.8600000143051147,341,12,200118
0,0,0,0,0,0,38,4.0,5.0,0.524904214559387,138,4.0,5.0,46,119,46.0,9.0,5.0,1.0,1.0,0.0,402,50,0.3375000059604645,40.035999999999994,5.0,0.0,-0.7600000000000001,24.0,3.3,0.0,0.006,3.780000000000003,0.0,-0.6900000000000005,5.4,3.7802775289844255,0.6524999737739563,258,12,200119
0,0,0,0,0,0,0,4.0,5.0,0.84,276,4.0,5.0,92,120,92.0,9.0,5.0,1.0,1.0,0.5,861,51,0.7199999690055847,41.83099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.504999999999997,0.0,-1.3799999999999983,5.399999999999999,1.1024755552269785,0.9375,372,12,200120
0,0,0,0,0,0,64,4.0,5.0,0.4847560975609756,189,4.0,5.0,63,121,63.0,5.0,1.0,1.0,1.0,0.0,510,76,0.42750000953674316,40.266000000000005,5.0,0.0,-1.2800000000000005,24.0,3.3,0.0,0.006,4.785,0.0,-0.9450000000000007,5.4,8.777737288837342,0.8199999928474426,325,12,200121
0,0,0,0,0,0,106,4.0,5.0,0.3673469387755102,231,4.0,5.0,77,122,77.0,20.0,16.0,1.0,1.0,0.0,496,118,0.41583335399627686,39.47100000000001,5.0,0.0,-2.120000000000001,24.0,3.3000000000000003,0.0,0.006,5.039999999999998,0.0,-1.1549999999999998,5.399999999999999,16.95578491312452,0.8575000166893005,340,12,200122
0,0,0,0,0,0,0,4.0,5.0,0.3937677053824363,129,4.0,5.0,43,123,43.0,31.0,27.0,1.0,1.0,0.0,510,12,0.42750000953674316,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.235000000000002,0.0,-0.6450000000000005,5.3999999999999995,0.11764705882352941,0.8824999928474426,350,12,200123
0,0,0,0,0,0,0,4.0,5.0,0.7783783783783784,201,4.0,5.0,67,124,67.0,13.0,9.0,1.0,1.0,0.25,815,12,0.6816666722297668,42.130999999999986,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.429999999999999,0.0,-1.0050000000000008,5.399999999999999,0.22385242385242385,0.925000011920929,367,12,200124
0,0,0,0,0,0,4,4.0,5.0,0.5720524017467249,129,4.0,5.0,43,125,43.0,6.0,2.0,1.0,1.0,0.75,421,21,0.35333332419395447,40.206,5.0,0.0,-0.08,24.0,3.3000000000000003,-0.09,0.006,3.314999999999999,0.0,-0.6450000000000005,5.399999999999999,7.904399460273099,0.5724999904632568,226,12,200125
0,0,0,0,0,0,373,3.0,3.0,0.08085106382978724,450,3.0,3.0,150,126,150.0,6.0,3.0,1.0,1.0,0.0,254,387,0.21416665613651276,10.276000000000074,0.0,0.0,-7.45999999999998,12.0,1.7999999999999998,0.0,0.006,3.480000000000003,0.0,-2.2499999999999964,2.6999999999999997,54.530717652886395,0.5874999761581421,232,9,200126
0,0,0,0,0,0,0,4.0,5.0,0.8174807197943444,228,4.0,5.0,76,127,76.0,11.0,7.0,1.0,1.0,0.5,882,12,0.737500011920929,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.729999999999995,0.0,-1.14,5.3999999999999995,1.8332328569170673,0.9725000262260437,386,12,200127
0,0,0,0,0,0,368,3.0,4.0,0.37264150943396224,450,3.0,4.0,150,128,150.0,23.0,19.0,1.0,1.0,0.3333333333333333,306,375,0.257500022649765,20.656000000000088,0.0,0.0,-7.359999999999981,20.0,2.7,0.0,0.006,3.0600000000000014,0.0,-2.2499999999999964,4.499999999999999,81.76723213886405,0.5299999713897705,209,9,200128
0,0,0,0,0,0,349,3.0,4.0,0.30855018587360594,450,3.0,4.0,150,129,150.0,9.0,5.0,1.0,1.0,0.0,354,363,0.29750001430511475,21.936000000000075,0.0,0.0,-6.9799999999999836,20.0,2.7,0.0,0.006,3.9599999999999973,0.0,-2.2499999999999964,4.5,64.38718620407418,0.6725000143051147,266,9,200129
0,0,0,0,0,0,386,1.0,2.0,0.17670682730923695,450,1.0,2.0,150,130,150.0,49.0,46.0,1.0,1.0,0.0,295,389,0.24833333492279053,9.92600000000007,0.0,0.0,-7.719999999999978,12.0,1.5,0.0,0.006,3.6900000000000017,0.0,-2.2499999999999964,2.7,52.96073238436853,0.6225000023841858,246,3,200130
0,0,0,0,0,0,359,3.0,4.0,0.2961672473867596,450,3.0,4.0,150,131,150.0,7.0,3.0,1.0,1.0,0.3333333333333333,378,368,0.3174999952316284,21.88600000000009,0.0,0.0,-7.179999999999982,20.0,2.7,-0.06,0.006,4.169999999999998,0.0,-2.2499999999999964,4.499999999999999,84.88966114576507,0.7174999713897705,284,9,200131
0,0,0,0,0,0,0,4.0,5.0,0.8050632911392405,222,4.0,5.0,74,132,74.0,8.0,4.0,1.0,1.0,0.25,866,14,0.7241666913032532,42.38600000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.789999999999998,0.0,-1.11,5.4,0.8157274479255904,0.987500011920929,392,12,200132
0,0,0,0,0,0,0,4.0,5.0,0.6081081081081081,168,4.0,5.0,56,133,56.0,10.0,6.0,1.0,1.0,0.25,703,12,0.5883333683013916,42.29599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.43,0.0,-0.8400000000000006,5.399999999999999,0.16370317686107158,0.925000011920929,367,12,200133
0,0,0,0,0,0,353,2.0,3.0,0.24281150159744408,450,2.0,3.0,150,134,150.0,7.0,3.0,1.0,1.0,0.0,388,359,0.3258333206176758,17.031000000000045,0.0,0.0,-7.059999999999983,16.0,2.1,0.0,0.006,4.634999999999998,0.0,-2.2499999999999964,3.5999999999999996,47.869415266519006,0.7825000286102295,310,6,200134
0,0,0,0,0,0,18,4.0,5.0,0.6829971181556196,174,4.0,5.0,58,135,58.0,7.0,4.0,1.0,1.0,0.25,649,33,0.5433333516120911,41.482000000000006,5.0,0.0,-0.36,24.0,3.3,-0.15,0.002,5.159999999999996,0.0,-0.8700000000000007,5.4,6.392610121642377,0.8675000071525574,344,12,200135
0,0,0,0,0,0,2,4.0,5.0,0.5423280423280423,150,4.0,5.0,50,136,50.0,8.0,4.0,1.0,1.0,0.0,580,14,0.4858333170413971,42.541,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,5.624999999999999,0.0,-0.7500000000000006,5.4,1.49071754895955,0.9449999928474426,375,12,200136
0,0,0,0,0,0,0,4.0,5.0,0.15315315315315314,63,4.0,5.0,21,137,21.0,5.0,1.0,1.0,1.0,0.0,253,12,0.21333332359790802,40.646,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.255,0.0,-0.31500000000000017,5.4,0.4866359447004608,0.5550000071525574,219,12,200137
0,0,0,0,0,0,0,4.0,5.0,0.935064935064935,264,4.0,5.0,88,138,88.0,5.0,1.0,1.0,1.0,0.5,1054,12,0.8808333277702332,42.02600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.639999999999997,0.0,-1.3199999999999987,5.399999999999999,5.8343828746316975,0.9624999761581421,382,12,200138
0,0,0,0,0,0,0,4.0,5.0,0.8629441624365483,213,4.0,5.0,71,139,71.0,20.0,16.0,1.0,1.0,0.25,870,12,0.7274999618530273,42.416,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.774999999999999,0.0,-1.0650000000000004,5.399999999999999,0.24407302038880987,0.9850000143051147,391,12,200139
0,0,0,0,0,0,0,4.0,5.0,0.7411167512690355,231,4.0,5.0,77,140,77.0,10.0,6.0,1.0,1.0,0.0,822,22,0.6875,42.340999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.790000000000002,0.0,-1.1549999999999998,5.3999999999999995,1.7636323958604994,0.9850000143051147,391,12,200140
0,0,0,0,0,0,0,4.0,5.0,0.6326530612244898,144,4.0,5.0,48,141,48.0,15.0,11.0,1.0,1.0,0.0,586,12,0.4908333122730255,42.085999999999984,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.100000000000002,0.0,-0.7200000000000005,5.399999999999999,3.5262365761351564,0.8575000166893005,340,12,200141
0,0,0,0,0,0,0,4.0,5.0,0.48010610079575594,138,4.0,5.0,46,142,46.0,6.0,2.0,1.0,1.0,0.0,573,12,0.48000001907348633,42.53599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.5200000000000005,0.0,-0.6900000000000005,5.399999999999999,0.714344325350018,0.9424999952316284,374,12,200142
0,0,0,0,0,0,4,4.0,5.0,0.519163763066202,120,4.0,5.0,40,143,40.0,14.0,10.0,1.0,1.0,0.0,463,16,0.38833335041999817,41.19599999999999,5.0,0.0,-0.08,24.0,3.3,-0.06,0.006,4.2299999999999995,0.0,-0.6000000000000004,5.4,6.616505436580165,0.7174999713897705,284,12,200143
0,0,0,0,0,0,226,4.0,5.0,0.27249357326478146,378,4.0,5.0,126,144,126.0,6.0,2.0,1.0,1.0,0.0,493,253,0.41333332657814026,36.996000000000016,5.0,0.0,-4.520000000000003,24.0,3.3000000000000003,0.0,0.006,5.700000000000001,0.0,-1.889999999999995,5.399999999999999,18.983921248257445,0.9725000262260437,386,12,200144
0,0,0,0,0,0,366,3.0,3.0,0.10204081632653061,450,3.0,3.0,150,145,150.0,12.0,8.0,1.0,1.0,0.0,326,375,0.27416667342185974,11.24100000000005,0.0,0.0,-7.319999999999981,12.0,1.7999999999999998,0.0,0.006,4.3050000000000015,0.0,-2.2499999999999964,2.6999999999999997,63.31287699718324,0.7350000143051147,291,9,200145
0,0,0,0,0,0,337,3.0,4.0,0.6470588235294118,450,3.0,4.0,150,146,150.0,21.0,17.0,1.0,1.0,0.0,478,346,0.4008333384990692,22.431000000000065,0.0,0.0,-6.739999999999985,20.0,2.7,0.0,0.006,4.214999999999999,0.0,-2.2499999999999964,4.5,60.33292593629913,0.7225000262260437,286,9,200146
0,0,0,0,0,0,0,4.0,5.0,0.8179271708683473,243,4.0,5.0,81,147,81.0,16.0,12.0,1.0,1.0,0.5,856,37,0.7158333659172058,41.741,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.249999999999998,0.0,-1.2149999999999994,5.399999999999999,6.296532670877501,0.8924999833106995,354,12,200147
0,0,0,0,0,0,0,4.0,5.0,0.1778846153846154,63,4.0,5.0,21,148,21.0,12.0,8.0,1.0,1.0,0.0,242,12,0.20416666567325592,40.39099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.0000000000000004,0.0,-0.31500000000000017,5.399999999999999,0.0,0.5199999809265137,205,12,200148
0,0,0,0,0,0,0,4.0,5.0,0.9314720812182741,225,4.0,5.0,75,149,75.0,10.0,6.0,1.0,1.0,0.0,892,12,0.7458333373069763,42.385999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.804999999999999,0.0,-1.125,5.399999999999999,0.33667953667953665,0.9850000143051147,391,12,200149
0,0,0,0,0,0,0,4.0,5.0,0.15030674846625766,96,4.0,5.0,32,150,32.0,9.0,5.0,1.0,1.0,0.0,372,13,0.3125,41.980999999999995,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.755000000000001,0.0,-0.4800000000000003,5.4,0.8107180099589967,0.8149999976158142,323,12,200150
0,0,0,0,0,0,0,4.0,5.0,0.7450980392156863,177,4.0,5.0,59,151,59.0,8.0,4.0,1.0,1.0,0.0,732,12,0.612500011920929,42.056,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.234999999999999,0.0,-0.8850000000000007,5.399999999999999,0.12006578947368421,0.8924999833106995,354,12,200151
0,0,0,0,0,0,0,4.0,5.0,0.6146496815286624,147,4.0,5.0,49,152,49.0,12.0,8.0,1.0,1.0,0.25,611,12,0.5116666555404663,41.545999999999985,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.575000000000001,0.0,-0.7350000000000005,5.399999999999999,1.0758026512590408,0.7850000262260437,311,12,200152
0,0,0,0,0,0,176,4.0,5.0,0.6725,372,4.0,5.0,124,153,124.0,21.0,17.0,1.0,1.0,0.0,674,193,0.5641666650772095,38.23600000000001,5.0,0.0,-3.5200000000000022,24.0,3.3,0.0,0.006,5.909999999999993,0.0,-1.8599999999999952,5.4,27.254764380822078,1.0,397,12,200153
